num;uuid;meter_type;pole_id;trans_amt;pay_method;trans_start;meter_expire
1449;SSKT27021807141524560.5;SS;KT-2702;50;CASH;14/07/2018 15:24;14/07/2018 16:12
1450;SSKT27021807141525140.65;SS;KT-2702;65;CASH;14/07/2018 15:25;14/07/2018 16:44
1451;SSKT27021807141525310.4;SS;KT-2702;40;CASH;14/07/2018 15:25;14/07/2018 17:03
1452;SSKT27021807141525470.5;SS;KT-2702;50;CASH;14/07/2018 15:25;14/07/2018 17:25
1453;SSKT27001807141541101.0;SS;KT-2700;100;CASH;14/07/2018 15:41;14/07/2018 16:50
1454;SSKT27041807141604040.3;SS;KT-2704;30;CASH;14/07/2018 16:04;14/07/2018 16:18
1455;SSKT27041807141604401.1;SS;KT-2704;110;CASH;14/07/2018 16:04;14/07/2018 17:11
1456;SSKT27041807141604480.1;SS;KT-2704;10;CASH;14/07/2018 16:04;14/07/2018 17:16
1457;SSKT27041807141604550.1;SS;KT-2704;10;CASH;14/07/2018 16:04;14/07/2018 17:20
1458;SSKT28101807141714281.25;SS;KT-2810;125;CREDIT CARD;14/07/2018 17:14;14/07/2018 18:00
1459;SSKT27001807141717481.0;SS;KT-2700;100;CASH;14/07/2018 17:17;14/07/2018 18:00
1460;SSKT27001807141717510.25;SS;KT-2700;25;CASH;14/07/2018 17:17;14/07/2018 18:00
1461;SSKT27021807141718400.75;SS;KT-2702;75;CASH;14/07/2018 17:18;14/07/2018 18:00
1462;SSKT27041807141730531.25;SS;KT-2704;125;CREDIT CARD;14/07/2018 17:30;14/07/2018 18:00
1463;SSP29261807151450560.25;SS;P-2926;25;CASH;15/07/2018 14:50;15/07/2018 14:50
1464;SSKT27081807161116110.25;SS;KT-2708;25;CASH;16/07/2018 11:16;16/07/2018 11:28
1465;SSKT27001807161223161.25;SS;KT-2700;125;CREDIT CARD;16/07/2018 12:23;16/07/2018 13:23
1466;SSKT27041807161257392.5;SS;KT-2704;250;CREDIT CARD;16/07/2018 12:57;16/07/2018 14:57
1467;SSKT27001807161415101.75;SS;KT-2700;175;CASH;16/07/2018 14:15;16/07/2018 15:39
1468;SSKT27001807171040371.75;SS;KT-2700;175;CREDIT CARD;17/07/2018 10:40;17/07/2018 12:04
1469;SSKT27081807171049040.5;SS;KT-2708;50;CASH;17/07/2018 10:49;17/07/2018 11:13
1470;SSKT27001807171127281.75;SS;KT-2700;175;CREDIT CARD;17/07/2018 11:27;17/07/2018 13:27
1471;SSKT27021807171133130.65;SS;KT-2702;65;CASH;17/07/2018 11:33;17/07/2018 12:04
1472;SSKT27021807171133280.35;SS;KT-2702;35;CASH;17/07/2018 11:33;17/07/2018 12:21
1473;SSKT27021807171133350.25;SS;KT-2702;25;CASH;17/07/2018 11:33;17/07/2018 12:33
1474;SSKT27021807171133440.1;SS;KT-2702;10;CASH;17/07/2018 11:33;17/07/2018 12:38
1475;SSKT27021807171133550.2;SS;KT-2702;20;CASH;17/07/2018 11:33;17/07/2018 12:47
1476;SSKT27021807171134050.35;SS;KT-2702;35;CASH;17/07/2018 11:34;17/07/2018 13:04
1477;SSKT27101807171225080.75;SS;KT-2710;75;CASH;17/07/2018 12:25;17/07/2018 13:01
1478;SSKT27081807171225171.0;SS;KT-2708;100;CASH;17/07/2018 12:25;17/07/2018 13:13
1479;SSKT27101807171225330.1;SS;KT-2710;10;CASH;17/07/2018 12:25;17/07/2018 13:05
1480;SSKT27081807181057220.1;SS;KT-2708;10;CASH;18/07/2018 10:57;18/07/2018 11:02
1481;SSKT27041807181103590.1;SS;KT-2704;10;CASH;18/07/2018 11:03;18/07/2018 11:08
1482;SSKT27001807181133152.5;SS;KT-2700;250;CASH;18/07/2018 11:33;18/07/2018 13:33
1483;SSKT27101807181257211.25;SS;KT-2710;125;CASH;18/07/2018 12:57;18/07/2018 13:57
1484;SSKT28101807181628422.0;SS;KT-2810;200;CREDIT CARD;18/07/2018 16:28;18/07/2018 18:00
1485;SSP29201807181828450.1;SS;P-2920;10;CASH;18/07/2018 18:28;18/07/2018 18:28
1486;SSP29201807181828530.1;SS;P-2920;10;CASH;18/07/2018 18:28;18/07/2018 18:28
1487;SSP29201807181829060.1;SS;P-2920;10;CASH;18/07/2018 18:29;18/07/2018 18:29
1488;SSKT27001807181920580.25;SS;KT-2700;25;CASH;18/07/2018 19:20;18/07/2018 19:20
1489;SSKT28101807191043352.5;SS;KT-2810;250;CREDIT CARD;19/07/2018 10:43;19/07/2018 12:43
1490;SSKT27061807191049190.4;SS;KT-2706;40;CASH;19/07/2018 10:49;19/07/2018 11:08
1491;SSKT27101807191051320.15;SS;KT-2710;15;CASH;19/07/2018 10:51;19/07/2018 10:58
1492;SSKT27001807191419102.5;SS;KT-2700;250;CREDIT CARD;19/07/2018 14:19;19/07/2018 16:19
1493;SSKT28101807191606382.5;SS;KT-2810;250;CREDIT CARD;19/07/2018 16:06;19/07/2018 18:00
1494;SSKT27061807191620381.25;SS;KT-2706;125;CREDIT CARD;19/07/2018 16:20;19/07/2018 17:20
1495;SSKT27001807191706541.25;SS;KT-2700;125;CREDIT CARD;19/07/2018 17:06;19/07/2018 18:00
1496;SSKT27021807191708310.25;SS;KT-2702;25;CASH;19/07/2018 17:08;19/07/2018 17:20
1497;SSKT27021807191712480.1;SS;KT-2702;10;CASH;19/07/2018 17:12;19/07/2018 17:25
1498;SSKT27041807191748461.25;SS;KT-2704;125;CREDIT CARD;19/07/2018 17:48;19/07/2018 18:00
1499;SSKT27081807201035460.4;SS;KT-2708;40;CASH;20/07/2018 10:35;20/07/2018 10:54
1500;SSKT27081807201035530.1;SS;KT-2708;10;CASH;20/07/2018 10:35;20/07/2018 10:59
1501;SSKT27101807201103102.5;SS;KT-2710;250;CREDIT CARD;20/07/2018 11:03;20/07/2018 13:03
1502;SSKT27001807201134272.5;SS;KT-2700;250;CREDIT CARD;20/07/2018 11:34;20/07/2018 13:34
1503;SSKT28101807201333062.5;SS;KT-2810;250;CREDIT CARD;20/07/2018 13:33;20/07/2018 15:33
1504;SSKT28101807201639240.75;SS;KT-2810;75;CASH;20/07/2018 16:39;20/07/2018 17:15
1505;SSKT28101807201639480.8;SS;KT-2810;80;CASH;20/07/2018 16:39;20/07/2018 17:53
1506;SSKT28101807201639560.1;SS;KT-2810;10;CASH;20/07/2018 16:39;20/07/2018 17:58
1507;SSKT28101807201640190.25;SS;KT-2810;25;CASH;20/07/2018 16:40;20/07/2018 18:00
1508;SSKT27001807201655041.25;SS;KT-2700;125;CASH;20/07/2018 16:55;20/07/2018 17:55
1509;SSKT28101807211214510.1;SS;KT-2810;10;CASH;21/07/2018 12:14;21/07/2018 12:19
1510;SSKT28101807211317350.5;SS;KT-2810;50;CASH;21/07/2018 13:17;21/07/2018 13:41
1511;SSKT28101807211317420.25;SS;KT-2810;25;CASH;21/07/2018 13:17;21/07/2018 13:53
1512;SSKT28101807211317530.2;SS;KT-2810;20;CASH;21/07/2018 13:17;21/07/2018 14:03
1513;SSKT28101807211318010.05;SS;KT-2810;5;CASH;21/07/2018 13:18;21/07/2018 14:05
1514;SSKT28101807211318080.25;SS;KT-2810;25;CASH;21/07/2018 13:18;21/07/2018 14:17
1515;SSKT27021807211327280.25;SS;KT-2702;25;CASH;21/07/2018 13:27;21/07/2018 13:39
1516;SSKT27081807231041270.75;SS;KT-2708;75;CASH;23/07/2018 10:41;23/07/2018 11:17
1517;SSKT27001807231534581.25;SS;KT-2700;125;CREDIT CARD;23/07/2018 15:34;23/07/2018 16:34
1518;SSKT27001807240859082.5;SS;KT-2700;250;CREDIT CARD;24/07/2018 08:59;24/07/2018 10:59
1519;SSKT27101807240900141.75;SS;KT-2710;175;CREDIT CARD;24/07/2018 09:00;24/07/2018 10:24
1520;SSKT27041807240942582.5;SS;KT-2704;250;CREDIT CARD;24/07/2018 09:42;24/07/2018 11:42
1521;SSKT27081807241034020.4;SS;KT-2708;40;CASH;24/07/2018 10:34;24/07/2018 10:53
1522;SSKT27081807241058150.15;SS;KT-2708;15;CASH;24/07/2018 10:58;24/07/2018 11:05
1523;SSKT27001807241208141.25;SS;KT-2700;125;CASH;24/07/2018 12:08;24/07/2018 13:08
1524;SSKT27101807241239440.95;SS;KT-2710;95;CASH;24/07/2018 12:39;24/07/2018 13:25
1525;SSKT27001807241420202.5;SS;KT-2700;250;CREDIT CARD;24/07/2018 14:20;24/07/2018 16:20
1526;SSKT27021807241504441.25;SS;KT-2702;125;CREDIT CARD;24/07/2018 15:04;24/07/2018 16:04
1527;SSKT27041807241530301.5;SS;KT-2704;150;CREDIT CARD;24/07/2018 15:30;24/07/2018 16:42
1528;SSKT27021807241733430.55;SS;KT-2702;55;CASH;24/07/2018 17:33;24/07/2018 18:00
1529;SSKT27021807241733470.25;SS;KT-2702;25;CASH;24/07/2018 17:33;24/07/2018 18:00
1530;SSKT27001807251027270.25;SS;KT-2700;25;CASH;25/07/2018 10:27;25/07/2018 10:39
1531;SSKT27001807251027541.1;SS;KT-2700;110;CASH;25/07/2018 10:27;25/07/2018 11:32
1532;SSKT27081807251048210.25;SS;KT-2708;25;CASH;25/07/2018 10:48;25/07/2018 11:00
1533;SSKT27001807251149170.45;SS;KT-2700;45;CASH;25/07/2018 11:49;25/07/2018 12:10
1534;SSKT27001807251149300.1;SS;KT-2700;10;CASH;25/07/2018 11:49;25/07/2018 12:15
1535;SSKT27001807251149551.25;SS;KT-2700;125;CREDIT CARD;25/07/2018 11:49;25/07/2018 13:15
1536;SSKT27001807251317492.5;SS;KT-2700;250;CREDIT CARD;25/07/2018 13:17;25/07/2018 15:17
1537;SSKT27021807251536470.5;SS;KT-2702;50;CASH;25/07/2018 15:36;25/07/2018 16:00
1538;SSKT27081807261048550.5;SS;KT-2708;50;CASH;26/07/2018 10:48;26/07/2018 11:12
1539;SSKT27001807261141002.5;SS;KT-2700;250;CREDIT CARD;26/07/2018 11:41;26/07/2018 13:41
1540;SSKT27001807261606252.5;SS;KT-2700;250;CREDIT CARD;26/07/2018 16:06;26/07/2018 18:00
1541;SSKT27061807271044070.25;SS;KT-2706;25;CASH;27/07/2018 10:44;27/07/2018 10:56
1542;SSKT27081807271046570.5;SS;KT-2708;50;CASH;27/07/2018 10:46;27/07/2018 11:10
1543;SSKT27001807271134390.5;SS;KT-2700;50;CASH;27/07/2018 11:34;27/07/2018 11:58
1544;SSKT27001807271134490.75;SS;KT-2700;75;CASH;27/07/2018 11:34;27/07/2018 12:34
1545;SSKT27001807271135000.25;SS;KT-2700;25;CASH;27/07/2018 11:35;27/07/2018 12:46
1546;SSKT27001807271135070.25;SS;KT-2700;25;CASH;27/07/2018 11:35;27/07/2018 12:58
1547;SSKT27001807271135180.5;SS;KT-2700;50;CASH;27/07/2018 11:35;27/07/2018 13:22
1548;SSKT27101807271138140.25;SS;KT-2710;25;CASH;27/07/2018 11:38;27/07/2018 11:50
1549;SSKT27021807271223511.75;SS;KT-2702;175;CASH;27/07/2018 12:23;27/07/2018 13:47
1550;SSKT27021807271223580.5;SS;KT-2702;50;CASH;27/07/2018 12:23;27/07/2018 14:11
1551;SSKT27001807271640451.75;SS;KT-2700;175;CREDIT CARD;27/07/2018 16:40;27/07/2018 18:00
1552;SSP29121807281516340.75;SS;P-2912;75;CASH;28/07/2018 15:16;28/07/2018 15:52
1553;SSP29241807281615592.0;SS;P-2924;200;CASH;28/07/2018 16:15;28/07/2018 17:51
1554;SSP29241807281616150.25;SS;P-2924;25;CASH;28/07/2018 16:16;28/07/2018 18:00
1555;SSKT28101807300852511.25;SS;KT-2810;125;CREDIT CARD;30/07/2018 08:52;30/07/2018 09:52
1556;SSKT27081807301046330.45;SS;KT-2708;45;CASH;30/07/2018 10:46;30/07/2018 11:08
1557;SSKT27061807301119090.25;SS;KT-2706;25;CASH;30/07/2018 11:19;30/07/2018 11:31
1558;SSKT27081807301124341.25;SS;KT-2708;125;CREDIT CARD;30/07/2018 11:24;30/07/2018 12:24
1559;SSKT27081807301201012.25;SS;KT-2708;225;CREDIT CARD;30/07/2018 12:01;30/07/2018 14:01
1560;SSKT27001807301319000.25;SS;KT-2700;25;CASH;30/07/2018 13:19;30/07/2018 13:31
1561;SSKT27001807301319350.1;SS;KT-2700;10;CASH;30/07/2018 13:19;30/07/2018 13:35
1562;SSKT27081807301354211.25;SS;KT-2708;125;CREDIT CARD;30/07/2018 13:54;30/07/2018 15:01
1563;SSKT27041807310957151.0;SS;KT-2704;100;CASH;31/07/2018 09:57;31/07/2018 10:45
1564;SSKT27041807310957380.95;SS;KT-2704;95;CASH;31/07/2018 09:57;31/07/2018 11:30
1565;SSKT27101807311016121.75;SS;KT-2710;175;CREDIT CARD;31/07/2018 10:16;31/07/2018 11:40
1566;SSKT28101808010632140.5;SS;KT-2810;50;CASH;01/08/2018 06:32;01/08/2018 08:24
1567;SSKT28101808010632210.25;SS;KT-2810;25;CASH;01/08/2018 06:32;01/08/2018 08:36
1568;SSKT27081808011034170.45;SS;KT-2708;45;CASH;01/08/2018 10:34;01/08/2018 10:55
1569;SSKT27001808011143482.5;SS;KT-2700;250;CREDIT CARD;01/08/2018 11:43;01/08/2018 13:43
1570;SSKT27001808011225130.25;SS;KT-2700;25;CASH;01/08/2018 12:25;01/08/2018 13:55
1571;SSKT27001808011710430.5;SS;KT-2700;50;CASH;01/08/2018 17:10;01/08/2018 17:34
1572;SSKT27001808011711020.5;SS;KT-2700;50;CASH;01/08/2018 17:11;01/08/2018 17:58
1573;SSKT27001808020915201.75;SS;KT-2700;175;CREDIT CARD;02/08/2018 09:15;02/08/2018 10:39
1574;SSKT27081808021044020.5;SS;KT-2708;50;CASH;02/08/2018 10:44;02/08/2018 11:08
1575;SSKT27001808021316570.25;SS;KT-2700;25;CASH;02/08/2018 13:16;02/08/2018 13:28
1576;SSKT27081808031038180.5;SS;KT-2708;50;CASH;03/08/2018 10:38;03/08/2018 11:02
1577;SSKT27001808031657260.7;SS;KT-2700;70;CASH;03/08/2018 16:57;03/08/2018 17:31
1578;SSKT27001808041109251.0;SS;KT-2700;100;CASH;04/08/2018 11:09;04/08/2018 11:57
1579;SSKT27001808041109380.25;SS;KT-2700;25;CASH;04/08/2018 11:09;04/08/2018 12:09
1580;SSKT27001808041109460.25;SS;KT-2700;25;CASH;04/08/2018 11:09;04/08/2018 12:21
1581;SSKT27001808041110070.5;SS;KT-2700;50;CASH;04/08/2018 11:10;04/08/2018 12:45
1582;SSKT27061808041149530.4;SS;KT-2706;40;CASH;04/08/2018 11:49;04/08/2018 12:09
1583;SSKT27061808041150030.1;SS;KT-2706;10;CASH;04/08/2018 11:50;04/08/2018 12:13
1584;SSKT27061808041150160.15;SS;KT-2706;15;CASH;04/08/2018 11:50;04/08/2018 12:21
1585;SSKT27061808041150380.6;SS;KT-2706;60;CASH;04/08/2018 11:50;04/08/2018 12:49
1586;SSKT27061808041150470.2;SS;KT-2706;20;CASH;04/08/2018 11:50;04/08/2018 12:59
1587;SSKT27081808041204270.25;SS;KT-2708;25;CASH;04/08/2018 12:04;04/08/2018 12:16
1588;SSKT27081808041204431.75;SS;KT-2708;175;CASH;04/08/2018 12:04;04/08/2018 13:40
1589;SSKT27101808041212371.1;SS;KT-2710;110;CASH;04/08/2018 12:12;04/08/2018 13:05
1590;SSKT27041808041224332.5;SS;KT-2704;250;CREDIT CARD;04/08/2018 12:24;04/08/2018 14:24
1591;SSKT27061808041348520.4;SS;KT-2706;40;CASH;04/08/2018 13:48;04/08/2018 14:08
1592;SSKT27061808041349200.3;SS;KT-2706;30;CASH;04/08/2018 13:49;04/08/2018 14:22
1593;SSKT27061808041350100.1;SS;KT-2706;10;CASH;04/08/2018 13:50;04/08/2018 14:27
1594;SSKT27061808041350240.6;SS;KT-2706;60;CASH;04/08/2018 13:50;04/08/2018 14:56
1595;SSKT27001808041647220.5;SS;KT-2700;50;CASH;04/08/2018 16:47;04/08/2018 17:11
1596;SSKT27001808041647350.4;SS;KT-2700;40;CASH;04/08/2018 16:47;04/08/2018 17:30
1597;SSKT27001808041647480.1;SS;KT-2700;10;CASH;04/08/2018 16:47;04/08/2018 17:35
1598;SSKT27001808041648080.1;SS;KT-2700;10;CASH;04/08/2018 16:48;04/08/2018 17:40
1599;SSKT27001808041649000.25;SS;KT-2700;25;CASH;04/08/2018 16:49;04/08/2018 17:52
1600;SSKT27001808041650290.1;SS;KT-2700;10;CASH;04/08/2018 16:50;04/08/2018 17:56
1601;SSKT27001808041650430.25;SS;KT-2700;25;CASH;04/08/2018 16:50;04/08/2018 18:00
1602;SSKT27021808041716360.25;SS;KT-2702;25;CASH;04/08/2018 17:16;04/08/2018 17:28
1603;SSKT27021808041717210.15;SS;KT-2702;15;CASH;04/08/2018 17:17;04/08/2018 17:35
1604;SSKT27021808041717320.1;SS;KT-2702;10;CASH;04/08/2018 17:17;04/08/2018 17:40
1605;SSKT27021808041717440.25;SS;KT-2702;25;CASH;04/08/2018 17:17;04/08/2018 17:52
1606;SSKT27021808041718290.25;SS;KT-2702;25;CASH;04/08/2018 17:18;04/08/2018 18:00
1607;SSKT28101808060803180.25;SS;KT-2810;25;CASH;06/08/2018 08:03;06/08/2018 08:15
1608;SSKT28101808060803280.5;SS;KT-2810;50;CASH;06/08/2018 08:03;06/08/2018 08:39
1609;SSKT28101808060803350.1;SS;KT-2810;10;CASH;06/08/2018 08:03;06/08/2018 08:44
1610;SSKT27081808061058120.5;SS;KT-2708;50;CASH;06/08/2018 10:58;06/08/2018 11:22
1611;SSKT27001808061103300.25;SS;KT-2700;25;CASH;06/08/2018 11:03;06/08/2018 11:15
1612;SSKT27001808061233072.5;SS;KT-2700;250;CREDIT CARD;06/08/2018 12:33;06/08/2018 14:33
1613;SSKT27001808070913052.5;SS;KT-2700;250;CREDIT CARD;07/08/2018 09:13;07/08/2018 11:13
1614;SSKT27101808070914250.25;SS;KT-2710;25;CASH;07/08/2018 09:14;07/08/2018 09:26
1615;SSKT27081808071041550.5;SS;KT-2708;50;CASH;07/08/2018 10:41;07/08/2018 11:05
1616;SSKT27101808071123371.75;SS;KT-2710;175;CREDIT CARD;07/08/2018 11:23;07/08/2018 12:47
1617;SSKT27001808071137032.5;SS;KT-2700;250;CREDIT CARD;07/08/2018 11:37;07/08/2018 13:37
1618;SSKT27021808071254562.0;SS;KT-2702;200;CREDIT CARD;07/08/2018 12:54;07/08/2018 14:30
1619;SSKT27041808071403241.5;SS;KT-2704;150;CREDIT CARD;07/08/2018 14:03;07/08/2018 15:15
1620;SSKT27081808080852022.5;SS;KT-2708;250;CREDIT CARD;08/08/2018 08:52;08/08/2018 10:52
1621;SSKT27081808081108062.5;SS;KT-2708;250;CREDIT CARD;08/08/2018 11:08;08/08/2018 13:08
1622;SSKT27001808081422211.25;SS;KT-2700;125;CASH;08/08/2018 14:22;08/08/2018 15:22
1623;SSKT27001808081605270.75;SS;KT-2700;75;CASH;08/08/2018 16:05;08/08/2018 16:41
1624;SSKT27001808081605440.35;SS;KT-2700;35;CASH;08/08/2018 16:05;08/08/2018 16:58
1625;SSKT27021808081606270.35;SS;KT-2702;35;CASH;08/08/2018 16:06;08/08/2018 16:23
1626;SSKT27021808081606430.75;SS;KT-2702;75;CASH;08/08/2018 16:06;08/08/2018 16:59
1627;SSKT27001808091006521.75;SS;KT-2700;175;CREDIT CARD;09/08/2018 10:06;09/08/2018 11:30
1628;SSKT27041808091010162.5;SS;KT-2704;250;CREDIT CARD;09/08/2018 10:10;09/08/2018 12:10
1629;SSKT27081808091351521.75;SS;KT-2708;175;CREDIT CARD;09/08/2018 13:51;09/08/2018 15:15
1630;SSKT28101808101022581.25;SS;KT-2810;125;CREDIT CARD;10/08/2018 10:22;10/08/2018 11:22
1631;SSKT27001808101056571.6;SS;KT-2700;160;CASH;10/08/2018 10:56;10/08/2018 12:13
1632;SSKT27001808101653441.25;SS;KT-2700;125;CASH;10/08/2018 16:53;10/08/2018 17:53
1633;SSKT27001808110955511.9;SS;KT-2700;190;CASH;11/08/2018 09:55;11/08/2018 11:27
1634;SSKT27001808131344311.25;SS;KT-2700;125;CREDIT CARD;13/08/2018 13:44;13/08/2018 14:44
1635;SSKT27001808141016102.5;SS;KT-2700;250;CREDIT CARD;14/08/2018 10:16;14/08/2018 12:16
1636;SSKT27021808141030021.25;SS;KT-2702;125;CREDIT CARD;14/08/2018 10:30;14/08/2018 11:30
1637;SSKT27101808141032042.25;SS;KT-2710;225;CREDIT CARD;14/08/2018 10:32;14/08/2018 12:20
1638;SSKT27061808141049260.25;SS;KT-2706;25;CASH;14/08/2018 10:49;14/08/2018 11:01
1639;SSKT28101808141151380.5;SS;KT-2810;50;CASH;14/08/2018 11:51;14/08/2018 12:15
1640;SSKT28101808141401481.95;SS;KT-2810;195;CASH;14/08/2018 14:01;14/08/2018 15:35
1641;SSKT27021808141404461.75;SS;KT-2702;175;CASH;14/08/2018 14:04;14/08/2018 15:28
1642;SSKT28101808141405010.55;SS;KT-2810;55;CASH;14/08/2018 14:05;14/08/2018 16:01
1643;SSKT28101808141407071.0;SS;KT-2810;100;CASH;14/08/2018 14:07;14/08/2018 16:07
1644;SSKT27041808141445031.65;SS;KT-2704;165;CASH;14/08/2018 14:45;14/08/2018 16:04
1645;SSKT27041808141445140.2;SS;KT-2704;20;CASH;14/08/2018 14:45;14/08/2018 16:13
1646;SSKT27001808151049502.5;SS;KT-2700;250;CREDIT CARD;15/08/2018 10:49;15/08/2018 12:49
1647;SSKT27001808151255021.25;SS;KT-2700;125;CREDIT CARD;15/08/2018 12:55;15/08/2018 13:55
1648;SSKT27081808161052170.25;SS;KT-2708;25;CASH;16/08/2018 10:52;16/08/2018 11:04
1649;SSKT27001808161209250.05;SS;KT-2700;5;CASH;16/08/2018 12:09;16/08/2018 12:11
1650;SSKT28101808161228022.5;SS;KT-2810;250;CREDIT CARD;16/08/2018 12:28;16/08/2018 14:28
1651;SSKT27001808161239111.25;SS;KT-2700;125;CREDIT CARD;16/08/2018 12:39;16/08/2018 13:39
1652;SSKT27021808161730141.25;SS;KT-2702;125;CREDIT CARD;16/08/2018 17:30;16/08/2018 18:00
1653;SSKT27041808170903170.95;SS;KT-2704;95;CASH;17/08/2018 09:03;17/08/2018 09:48
1654;SSKT27101808170916162.5;SS;KT-2710;250;CREDIT CARD;17/08/2018 09:16;17/08/2018 11:16
1655;SSKT27001808171000560.6;SS;KT-2700;60;CASH;17/08/2018 10:00;17/08/2018 10:29
1656;SSKT27021808171121121.25;SS;KT-2702;125;CREDIT CARD;17/08/2018 11:21;17/08/2018 12:21
1657;SSKT27081808171204160.1;SS;KT-2708;10;CASH;17/08/2018 12:04;17/08/2018 12:09
1658;SSKT27001808171258252.5;SS;KT-2700;250;CREDIT CARD;17/08/2018 12:58;17/08/2018 14:58
1659;SSKT27021808171453342.5;SS;KT-2702;250;CREDIT CARD;17/08/2018 14:53;17/08/2018 16:53
1660;SSKT27021808180951290.75;SS;KT-2702;75;CASH;18/08/2018 09:51;18/08/2018 10:27
1661;SSKT27021808180951380.2;SS;KT-2702;20;CASH;18/08/2018 09:51;18/08/2018 10:37
1662;SSKT27001808200911122.5;SS;KT-2700;250;CREDIT CARD;20/08/2018 09:11;20/08/2018 11:11
1663;SSKT27081808201044590.4;SS;KT-2708;40;CASH;20/08/2018 10:44;20/08/2018 11:04
1664;SSKT27001808201209231.5;SS;KT-2700;150;CREDIT CARD;20/08/2018 12:09;20/08/2018 13:21
1665;SSKT28101808201251231.25;SS;KT-2810;125;CREDIT CARD;20/08/2018 12:51;20/08/2018 13:51
1666;SSKT27001808201309031.25;SS;KT-2700;125;CREDIT CARD;20/08/2018 13:09;20/08/2018 14:21
1667;SSKT27001808201419190.5;SS;KT-2700;50;CASH;20/08/2018 14:19;20/08/2018 14:45
1668;SSKT27021808201437370.3;SS;KT-2702;30;CASH;20/08/2018 14:37;20/08/2018 14:52
1669;SSKT27081808211055280.25;SS;KT-2708;25;CASH;21/08/2018 10:55;21/08/2018 11:07
1670;SSKT27081808211204562.5;SS;KT-2708;250;CREDIT CARD;21/08/2018 12:04;21/08/2018 14:04
1671;SSKT27001808211245562.5;SS;KT-2700;250;CREDIT CARD;21/08/2018 12:45;21/08/2018 14:45
1672;SSKT27001808221116292.5;SS;KT-2700;250;CREDIT CARD;22/08/2018 11:16;22/08/2018 13:16
1673;SSKT27101808221146270.95;SS;KT-2710;95;CASH;22/08/2018 11:46;22/08/2018 12:32
1674;SSKT27101808221147110.4;SS;KT-2710;40;CASH;22/08/2018 11:47;22/08/2018 12:51
1675;SSKT28101808221157592.5;SS;KT-2810;250;CREDIT CARD;22/08/2018 11:57;22/08/2018 13:57
1676;SSKT27021808221212272.0;SS;KT-2702;200;CREDIT CARD;22/08/2018 12:12;22/08/2018 13:48
1677;SSKT27001808221408040.25;SS;KT-2700;25;CASH;22/08/2018 14:08;22/08/2018 14:20
1678;SSKT27001808221408150.2;SS;KT-2700;20;CASH;22/08/2018 14:08;22/08/2018 14:29
1679;SSKT27001808221741180.1;SS;KT-2700;10;CASH;22/08/2018 17:41;22/08/2018 17:46
1680;SSKT27001808221741250.1;SS;KT-2700;10;CASH;22/08/2018 17:41;22/08/2018 17:50
1681;SSKT27001808221741380.2;SS;KT-2700;20;CASH;22/08/2018 17:41;22/08/2018 18:00
1682;SSKT27001808230850042.5;SS;KT-2700;250;CREDIT CARD;23/08/2018 08:50;23/08/2018 10:50
1683;SSKT28101808231047340.45;SS;KT-2810;45;CASH;23/08/2018 10:47;23/08/2018 11:09
1684;SSKT27001808231142352.5;SS;KT-2700;250;CREDIT CARD;23/08/2018 11:42;23/08/2018 13:42
1685;SSKT27021808231253081.0;SS;KT-2702;100;CASH;23/08/2018 12:53;23/08/2018 13:41
1686;SSKT27001808231324161.25;SS;KT-2700;125;CREDIT CARD;23/08/2018 13:24;23/08/2018 14:42
1687;SSKT27001808231632440.25;SS;KT-2700;25;CASH;23/08/2018 16:32;23/08/2018 16:44
1688;SSKT27001808231632510.25;SS;KT-2700;25;CASH;23/08/2018 16:32;23/08/2018 16:56
1689;SSKT27001808231633111.5;SS;KT-2700;150;CASH;23/08/2018 16:33;23/08/2018 18:00
1690;SSKT27001808231633220.25;SS;KT-2700;25;CASH;23/08/2018 16:33;23/08/2018 18:00
1691;SSKT27021808240939201.0;SS;KT-2702;100;CASH;24/08/2018 09:39;24/08/2018 10:27
1692;SSKT28101808241252420.5;SS;KT-2810;50;CASH;24/08/2018 12:52;24/08/2018 13:16
1693;SSKT28101808241252500.35;SS;KT-2810;35;CASH;24/08/2018 12:52;24/08/2018 13:33
1694;SSKT27001808241356442.5;SS;KT-2700;250;CREDIT CARD;24/08/2018 13:56;24/08/2018 15:56
1695;SSKT27001808241653401.5;SS;KT-2700;150;CREDIT CARD;24/08/2018 16:53;24/08/2018 18:00
1696;SSKT27081808271043160.45;SS;KT-2708;45;CASH;27/08/2018 10:43;27/08/2018 11:04
1697;SSKT27001808271409032.5;SS;KT-2700;250;CREDIT CARD;27/08/2018 14:09;27/08/2018 16:09
1698;SSKT27001808280958341.0;SS;KT-2700;100;CASH;28/08/2018 09:58;28/08/2018 10:46
1699;SSKT2700180828095834100;SS;KT-2700;100;CASH;28/08/2018 09:58;28/08/2018 10:46
1700;SSKT270018082809584225;SS;KT-2700;25;CASH;28/08/2018 09:58;28/08/2018 10:58
1701;SSKT27001808280958420.25;SS;KT-2700;25;CASH;28/08/2018 09:58;28/08/2018 10:58
1702;SSKT270618082811531110;SS;KT-2706;10;CASH;28/08/2018 11:53;28/08/2018 11:57
1703;SSKT270618082811532110;SS;KT-2706;10;CASH;28/08/2018 11:53;28/08/2018 12:02
1704;SSKT2700180828121713250;SS;KT-2700;250;CREDIT CARD;28/08/2018 12:17;28/08/2018 14:17
